timestamp,algorithm,iterations,best_objective,convergence_rate
2026-05-02 10:07,DDS,500,3.238120e-01,1.0000
2026-05-02 10:07,PSO,500,5.461352e-21,1.0000
2026-05-02 10:07,GLUE,500,4.281044e-02,1.0000
2026-05-02 10:07,Sobol,500,5.196088e-04,0.9962
2026-05-03 10:10,DDS,500,2.473085e-03,1.0000
2026-05-03 10:10,PSO,500,3.272426e-18,1.0000
2026-05-03 10:10,GLUE,500,1.467378e-01,1.0000
2026-05-03 10:10,Sobol,500,1.505437e-02,0.9962
2026-05-04 10:29,DDS,500,3.165971e-01,1.0000
2026-05-04 10:29,PSO,500,5.342442e-19,1.0000
2026-05-04 10:29,GLUE,500,2.127166e+00,0.9995
2026-05-04 10:29,Sobol,500,2.539597e-04,0.9962
2026-05-05 10:22,DDS,500,7.744272e-03,1.0000
2026-05-05 10:22,PSO,500,2.698711e-20,1.0000
2026-05-05 10:22,GLUE,500,1.160967e+00,1.0000
2026-05-05 10:22,Sobol,500,4.451082e-04,0.9962
2026-05-06 10:29,DDS,500,1.316817e-01,1.0000
2026-05-06 10:29,PSO,500,2.975505e-19,1.0000
2026-05-06 10:29,GLUE,500,4.261745e-01,0.9998
2026-05-06 10:29,Sobol,500,3.913401e-03,0.9962
2026-05-07 10:34,DDS,500,1.447559e+00,0.8877
2026-05-07 10:34,PSO,500,1.026089e-20,1.0000
2026-05-07 10:34,GLUE,500,5.644705e-02,0.9999
2026-05-07 10:34,Sobol,500,3.347278e-03,0.9962
2026-05-08 10:14,DDS,500,1.164837e-01,1.0000
2026-05-08 10:14,PSO,500,2.193520e-19,1.0000
2026-05-08 10:14,GLUE,500,2.031183e-01,0.9744
2026-05-08 10:14,Sobol,500,1.348062e-02,0.9962
2026-05-09 10:10,DDS,500,1.540993e-01,1.0000
2026-05-09 10:10,PSO,500,6.209062e-21,1.0000
2026-05-09 10:10,GLUE,500,1.182418e+00,0.9883
2026-05-09 10:10,Sobol,500,2.855958e-03,0.9962
2026-05-10 10:12,DDS,500,5.602597e-01,1.0000
2026-05-10 10:12,PSO,500,4.481868e-22,1.0000
2026-05-10 10:12,GLUE,500,2.594966e+00,1.0000
2026-05-10 10:12,Sobol,500,1.062261e-04,0.9962
2026-05-11 10:49,DDS,500,2.326436e-02,1.0000
2026-05-11 10:49,PSO,500,8.536294e-20,1.0000
2026-05-11 10:49,GLUE,500,5.991458e-02,0.8167
2026-05-11 10:49,Sobol,500,2.686691e-03,0.9962
2026-05-12 10:39,DDS,500,7.129175e-03,1.0000
2026-05-12 10:39,PSO,500,2.247215e-20,1.0000
2026-05-12 10:39,GLUE,500,5.832391e-02,1.0000
2026-05-12 10:39,Sobol,500,8.222542e-04,0.9962
2026-05-13 10:38,DDS,500,3.114635e+00,0.9997
2026-05-13 10:38,PSO,500,1.313625e-18,0.9991
2026-05-13 10:38,GLUE,500,9.772709e-01,1.0000
2026-05-13 10:38,Sobol,500,1.287195e-02,0.9962
2026-05-14 10:33,DDS,500,4.305994e-01,1.0000
2026-05-14 10:33,PSO,500,8.855725e-21,1.0000
2026-05-14 10:33,GLUE,500,6.647644e-01,1.0000
2026-05-14 10:33,Sobol,500,3.010384e-03,0.9962
2026-05-15 10:35,DDS,500,3.809754e-01,1.0000
2026-05-15 10:35,PSO,500,2.974409e-22,1.0000
2026-05-15 10:35,GLUE,500,5.633195e-01,0.7202
2026-05-15 10:35,Sobol,500,2.737012e-04,0.9962
2026-05-16 10:11,DDS,500,1.144175e-02,0.9987
2026-05-16 10:11,PSO,500,7.075433e-17,0.9999
2026-05-16 10:11,GLUE,500,1.705726e-01,0.9998
2026-05-16 10:11,Sobol,500,3.215931e-05,0.9962
2026-05-17 10:14,DDS,500,7.671886e-02,0.9999
2026-05-17 10:14,PSO,500,4.936336e-22,1.0000
2026-05-17 10:14,GLUE,500,1.051308e+00,0.9997
2026-05-17 10:14,Sobol,500,4.374194e-04,0.9962
2026-05-18 11:10,DDS,500,1.144928e+00,0.9997
2026-05-18 11:10,PSO,500,5.177809e-25,1.0000
2026-05-18 11:10,GLUE,500,1.296417e+00,0.9703
2026-05-18 11:10,Sobol,500,1.311552e-02,0.9962
2026-05-19 10:49,DDS,500,1.089728e-01,1.0000
2026-05-19 10:49,PSO,500,2.743971e-21,1.0000
2026-05-19 10:49,GLUE,500,4.895897e-02,0.9996
2026-05-19 10:49,Sobol,500,1.743010e-02,0.9962
2026-05-20 10:43,DDS,500,7.613838e-02,0.9994
2026-05-20 10:43,PSO,500,2.903694e-19,1.0000
2026-05-20 10:43,GLUE,500,1.110398e-01,0.9999
2026-05-20 10:43,Sobol,500,3.404745e-04,0.9962
2026-05-21 10:53,DDS,500,3.786793e-02,1.0000
2026-05-21 10:53,PSO,500,5.407537e-21,1.0000
2026-05-21 10:53,GLUE,500,2.424078e-01,1.0000
2026-05-21 10:53,Sobol,500,3.623705e-04,0.9962
2026-05-22 10:42,DDS,500,8.016885e-01,0.9999
2026-05-22 10:42,PSO,500,4.804057e-21,1.0000
2026-05-22 10:42,GLUE,500,8.545897e-01,1.0000
2026-05-22 10:42,Sobol,500,2.822565e-02,0.9963
2026-05-23 10:16,DDS,500,8.771541e-01,0.9999
2026-05-23 10:16,PSO,500,1.610328e-17,1.0000
2026-05-23 10:16,GLUE,500,7.708862e-01,1.0000
2026-05-23 10:16,Sobol,500,2.097057e-03,0.9962
2026-05-24 10:20,DDS,500,5.823989e-01,1.0000
2026-05-24 10:20,PSO,500,7.004352e-19,1.0000
2026-05-24 10:20,GLUE,500,3.108863e-01,0.9982
2026-05-24 10:20,Sobol,500,3.894898e-03,0.9962
2026-05-25 11:11,DDS,500,2.737639e-02,1.0000
2026-05-25 11:11,PSO,500,7.442803e-21,1.0000
2026-05-25 11:11,GLUE,500,3.373023e-02,0.9994
2026-05-25 11:11,Sobol,500,5.968604e-04,0.9962
2026-05-27 11:01,DDS,500,5.719566e-01,0.9998
2026-05-27 11:01,PSO,500,3.282420e-20,1.0000
2026-05-27 11:01,GLUE,500,1.241430e-01,1.0000
2026-05-27 11:01,Sobol,500,6.495965e-04,0.9962
2026-05-28 11:03,DDS,500,2.462074e-01,0.9996
2026-05-28 11:03,PSO,500,2.213977e-16,1.0000
2026-05-28 11:03,GLUE,500,4.185472e-01,0.9999
2026-05-28 11:03,Sobol,500,4.618452e-05,0.9962
2026-05-29 10:56,DDS,500,1.530795e+00,0.9993
2026-05-29 10:56,PSO,500,3.723058e-17,1.0000
2026-05-29 10:56,GLUE,500,3.069367e-01,0.9997
2026-05-29 10:56,Sobol,500,1.627677e-04,0.9962
2026-05-30 10:24,DDS,500,5.956597e-01,0.9766
2026-05-30 10:24,PSO,500,8.368007e-18,1.0000
2026-05-30 10:24,GLUE,500,2.054420e-01,0.9955
2026-05-30 10:24,Sobol,500,5.516862e-03,0.9962
2026-05-31 10:28,DDS,500,1.814518e-01,1.0000
2026-05-31 10:28,PSO,500,1.651126e-24,1.0000
2026-05-31 10:28,GLUE,500,8.875545e-02,0.9990
2026-05-31 10:28,Sobol,500,5.381647e-03,0.9962
2026-06-01 11:40,DDS,500,2.207009e-02,1.0000
2026-06-01 11:40,PSO,500,2.340749e-20,1.0000
2026-06-01 11:40,GLUE,500,8.077124e-02,0.9913
2026-06-01 11:40,Sobol,500,8.461911e-04,0.9962
2026-06-02 11:13,DDS,500,6.325958e-01,0.9997
2026-06-02 11:13,PSO,500,2.459212e-20,1.0000
2026-06-02 11:13,GLUE,500,1.511901e-01,0.9999
2026-06-02 11:13,Sobol,500,1.631431e-06,0.9962
2026-06-03 11:26,DDS,500,3.121214e-01,0.9996
2026-06-03 11:26,PSO,500,1.551218e-18,1.0000
2026-06-03 11:26,GLUE,500,1.633245e+00,0.9851
2026-06-03 11:26,Sobol,500,3.189845e-03,0.9962
2026-06-04 10:50,DDS,500,5.331399e-01,1.0000
2026-06-04 10:50,PSO,500,1.118618e-22,1.0000
2026-06-04 10:50,GLUE,500,2.038229e-02,1.0000
2026-06-04 10:50,Sobol,500,3.117396e-02,0.9963
2026-06-05 10:57,DDS,500,1.242974e-01,1.0000
2026-06-05 10:57,PSO,500,1.617355e-22,1.0000
2026-06-05 10:57,GLUE,500,2.382641e-02,0.9999
2026-06-05 10:57,Sobol,500,2.348935e-04,0.9962
2026-06-06 10:28,DDS,500,6.833122e-01,0.9568
2026-06-06 10:28,PSO,500,1.293029e-21,1.0000
2026-06-06 10:28,GLUE,500,2.258197e-01,0.9940
2026-06-06 10:28,Sobol,500,4.698283e-02,0.9963
2026-06-07 10:35,DDS,500,2.768039e-01,0.9999
2026-06-07 10:35,PSO,500,3.188965e-22,1.0000
2026-06-07 10:35,GLUE,500,4.866457e-01,0.9861
2026-06-07 10:35,Sobol,500,9.797991e-04,0.9962
2026-06-08 11:25,DDS,500,3.846948e-01,0.0660
2026-06-08 11:25,PSO,500,1.400161e-21,1.0000
2026-06-08 11:25,GLUE,500,1.470562e+00,1.0000
2026-06-08 11:25,Sobol,500,1.124087e-01,0.9966
2026-06-09 10:48,DDS,500,1.027734e+00,1.0000
2026-06-09 10:48,PSO,500,7.743944e-24,1.0000
2026-06-09 10:48,GLUE,500,1.376493e+00,0.9998
2026-06-09 10:48,Sobol,500,4.662570e-03,0.9962
2026-06-10 11:04,DDS,500,9.638570e-02,1.0000
2026-06-10 11:04,PSO,500,2.790582e-22,1.0000
2026-06-10 11:04,GLUE,500,1.100806e+00,0.9994
2026-06-10 11:04,Sobol,500,1.538893e-03,0.9962
2026-06-11 11:15,DDS,500,1.105098e+00,0.9997
2026-06-11 11:15,PSO,500,9.706660e-21,1.0000
2026-06-11 11:15,GLUE,500,8.942830e-01,0.7914
2026-06-11 11:15,Sobol,500,4.778423e-03,0.9962
2026-06-12 11:06,DDS,500,6.204004e-01,0.9998
2026-06-12 11:06,PSO,500,1.940277e-17,1.0000
2026-06-12 11:06,GLUE,500,9.021055e-01,0.9993
2026-06-12 11:06,Sobol,500,2.749013e-03,0.9962
2026-06-13 10:36,DDS,500,1.013261e+01,1.0000
2026-06-13 10:36,PSO,500,3.197367e-24,1.0000
2026-06-13 10:36,GLUE,500,5.505522e-01,1.0000
2026-06-13 10:36,Sobol,500,5.429167e-04,0.9962
